Unnamed: 0,stck_bsop_date,Treasury_Bond_Yield(3Year),Treasury_Bond_Yield(10Year),US_Treasury_Bond_Yield(10Year)
4005,20160602,1.443,1.763,1.81
4006,20160603,1.423,1.738,1.71
4007,20160606,-1.0,-1.0,1.73
4008,20160607,1.405,1.715,1.72
4009,20160608,1.378,1.697,1.71
4010,20160609,1.345,1.66,1.68
4011,20160610,1.322,1.652,1.64
4012,20160613,1.311,1.615,1.62
4013,20160614,1.337,1.635,1.62
4014,20160615,1.339,1.622,1.6
4015,20160616,1.318,1.579,1.57
4016,20160617,1.334,1.596,1.62
4017,20160620,1.359,1.641,1.67
4018,20160621,1.343,1.616,1.71
4019,20160622,1.355,1.638,1.69
4020,20160623,1.337,1.627,1.74
4021,20160624,1.249,1.5,1.57
4022,20160627,1.236,1.484,1.46
4023,20160628,1.248,1.486,1.46
4024,20160629,1.238,1.459,1.5
4025,20160630,1.247,1.469,1.49
4026,20160701,1.21,1.409,1.46
4027,20160704,1.224,1.415,-1.0
4028,20160705,1.217,1.421,1.37
4029,20160706,1.203,1.383,1.38
4030,20160707,1.208,1.38,1.4
4031,20160708,1.216,1.388,1.37
4032,20160711,1.213,1.38,1.43
4033,20160712,1.217,1.388,1.53
4034,20160713,1.211,1.393,1.48
4035,20160714,1.205,1.374,1.53
4036,20160715,1.221,1.392,1.6
4037,20160718,1.229,1.415,1.59
4038,20160719,1.227,1.426,1.56
4039,20160720,1.221,1.418,1.59
4040,20160721,1.233,1.439,1.57
4041,20160722,1.227,1.418,1.57
4042,20160725,1.225,1.425,1.58
4043,20160726,1.22,1.411,1.57
4044,20160727,1.222,1.403,1.52
4045,20160728,1.203,1.357,1.52
4046,20160729,1.216,1.386,1.46
4047,20160801,1.212,1.363,1.51
4048,20160802,1.212,1.378,1.55
4049,20160803,1.247,1.425,1.55
4050,20160804,1.238,1.413,1.51
4051,20160805,1.225,1.388,1.59
4052,20160808,1.246,1.429,1.59
4053,20160809,1.247,1.427,1.55
4054,20160810,1.215,1.391,1.5
4055,20160811,1.222,1.396,1.57
4056,20160812,1.23,1.41,1.51
4057,20160815,-1.0,-1.0,1.55
4058,20160816,1.219,1.395,1.57
4059,20160817,1.233,1.434,1.56
4060,20160818,1.228,1.415,1.53
4061,20160819,1.231,1.422,1.58
4062,20160822,1.232,1.435,1.55
4063,20160823,1.228,1.422,1.55
4064,20160824,1.229,1.418,1.56
4065,20160825,1.236,1.422,1.58
4066,20160826,1.241,1.423,1.62
4067,20160829,1.272,1.445,1.57
4068,20160830,1.283,1.449,1.57
4069,20160831,1.308,1.478,1.58
4070,20160901,1.333,1.524,1.57
4071,20160902,1.326,1.53,1.6
4072,20160905,1.307,1.511,-1.0
4073,20160906,1.3,1.506,1.55
4074,20160907,1.278,1.459,1.54
4075,20160908,1.288,1.469,1.61
4076,20160909,1.328,1.512,1.67
4077,20160912,1.356,1.567,1.68
4078,20160913,1.35,1.572,1.73
4079,20160914,-1.0,-1.0,1.7
4080,20160915,-1.0,-1.0,1.71
4081,20160916,-1.0,-1.0,1.7
4082,20160919,1.345,1.582,1.7
4083,20160920,1.336,1.575,1.69
4084,20160921,1.327,1.592,1.66
4085,20160922,1.296,1.519,1.63
4086,20160923,1.303,1.5,1.62
4087,20160926,1.308,1.495,1.59
4088,20160927,1.305,1.494,1.56
4089,20160928,1.304,1.468,1.57
4090,20160929,1.297,1.456,1.56
4091,20160930,1.247,1.398,1.6
4092,20161003,-1.0,-1.0,1.63
4093,20161004,1.276,1.455,1.69
4094,20161005,1.316,1.51,1.72
4095,20161006,1.321,1.536,1.75
4096,20161007,1.326,1.531,1.73
4097,20161010,1.335,1.546,-1.0
4098,20161011,1.373,1.616,1.77
4099,20161012,1.353,1.595,1.79
4100,20161013,1.323,1.543,1.75
4101,20161014,1.319,1.55,1.8
4102,20161017,1.35,1.615,1.77
4103,20161018,1.353,1.616,1.75
4104,20161019,1.352,1.612,1.76
4105,20161020,1.354,1.613,1.76
4106,20161021,1.381,1.626,1.74
4107,20161024,1.385,1.612,1.77
4108,20161025,1.398,1.64,1.77
4109,20161026,1.405,1.633,1.79
4110,20161027,1.418,1.669,1.85
4111,20161028,1.438,1.718,1.86
4112,20161031,1.438,1.688,1.84
4113,20161101,1.451,1.73,1.83
4114,20161102,1.436,1.694,1.81
4115,20161103,1.428,1.679,1.82
4116,20161104,1.431,1.694,1.79
4117,20161107,1.426,1.707,1.83
4118,20161108,1.425,1.702,1.88
4119,20161109,1.402,1.671,2.07
4120,20161110,1.465,1.819,2.15
4121,20161111,1.508,1.938,-1.0
4122,20161114,1.61,2.061,2.23
4123,20161115,1.635,2.043,2.23
4124,20161116,1.689,2.084,2.22
4125,20161117,1.713,2.086,2.29
4126,20161118,1.736,2.132,2.34
4127,20161121,1.725,2.12,2.33
4128,20161122,1.735,2.124,2.31
4129,20161123,1.775,2.139,2.36
4130,20161124,1.811,2.182,-1.0
4131,20161125,1.811,2.184,2.36
4132,20161128,1.764,2.153,2.32
4133,20161129,1.709,2.141,2.3
4134,20161130,1.71,2.144,2.37
4135,20161201,1.726,2.202,2.45
4136,20161202,1.745,2.258,2.4
4137,20161205,1.727,2.19,2.39
4138,20161206,1.737,2.203,2.39
4139,20161207,1.736,2.199,2.34
4140,20161208,1.714,2.163,2.4
4141,20161209,1.735,2.207,2.47
4142,20161212,1.734,2.27,2.49
4143,20161213,1.676,2.202,2.48
4144,20161214,1.644,2.131,2.54
4145,20161215,1.697,2.196,2.6
4146,20161216,1.688,2.167,2.6
4147,20161219,1.694,2.168,2.54
4148,20161220,1.714,2.163,2.57
4149,20161221,1.687,2.11,2.55
4150,20161222,1.657,2.102,2.55
4151,20161223,1.665,2.114,2.55
4152,20161226,1.669,2.114,-1.0
4153,20161227,1.654,2.117,2.57
4154,20161228,1.643,2.084,2.51
4155,20161229,1.638,2.074,2.49
4156,20161230,1.638,2.074,2.45
4157,20170102,1.638,2.055,-1.0
4158,20170103,1.617,2.061,2.45
4159,20170104,1.63,2.096,2.46
4160,20170105,1.607,2.064,2.37
4161,20170106,1.626,2.077,2.42
4162,20170109,1.663,2.132,2.38
4163,20170110,1.647,2.104,2.38
4164,20170111,1.653,2.126,2.38
4165,20170112,1.624,2.066,2.36
4166,20170113,1.635,2.096,2.4
4167,20170116,1.633,2.119,-1.0
4168,20170117,1.628,2.102,2.33
4169,20170118,1.649,2.123,2.42
4170,20170119,1.677,2.169,2.47
4171,20170120,1.655,2.129,2.48
4172,20170123,1.64,2.125,2.41
4173,20170124,1.628,2.102,2.47
4174,20170125,1.647,2.133,2.53
4175,20170126,1.687,2.193,2.51
4176,20170127,-1.0,-1.0,2.49
4177,20170130,-1.0,-1.0,2.49
4178,20170131,1.675,2.155,2.45
4179,20170201,1.685,2.173,2.48
4180,20170202,1.674,2.155,2.48
4181,20170203,1.685,2.184,2.49
4182,20170206,1.662,2.156,2.42
4183,20170207,1.641,2.134,2.4
4184,20170208,1.652,2.13,2.34
4185,20170209,1.648,2.122,2.4
4186,20170210,1.668,2.151,2.41
4187,20170213,1.663,2.15,2.43
4188,20170214,1.653,2.135,2.47
4189,20170215,1.661,2.153,2.51
4190,20170216,1.656,2.144,2.45
4191,20170217,1.655,2.135,2.42
4192,20170220,1.67,2.184,-1.0
4193,20170221,1.671,2.202,2.43
4194,20170222,1.69,2.246,2.42
4195,20170223,1.676,2.206,2.38
4196,20170224,1.666,2.175,2.31
4197,20170227,1.663,2.172,2.36
4198,20170228,1.67,2.162,2.36
4199,20170301,-1.0,-1.0,2.46
4200,20170302,1.713,2.224,2.49
4201,20170303,1.713,2.231,2.49
4202,20170306,1.746,2.264,2.49
4203,20170307,1.784,2.31,2.52
4204,20170308,1.784,2.302,2.57
4205,20170309,1.789,2.318,2.6
4206,20170310,1.78,2.318,2.58
4207,20170313,1.765,2.301,2.62
4208,20170314,1.758,2.29,2.6
4209,20170315,1.759,2.272,2.51
4210,20170316,1.695,2.176,2.53
4211,20170317,1.675,2.179,2.5
4212,20170320,1.67,2.185,2.47
4213,20170321,1.67,2.186,2.43
4214,20170322,1.663,2.153,2.4
4215,20170323,1.666,2.151,2.41
4216,20170324,1.678,2.175,2.4
4217,20170327,1.65,2.15,2.38
4218,20170328,1.657,2.161,2.42
4219,20170329,1.653,2.159,2.39
4220,20170330,1.665,2.184,2.42
4221,20170331,1.662,2.177,2.4
4222,20170403,1.668,2.177,2.35
4223,20170404,1.646,2.139,2.36
4224,20170405,1.654,2.141,2.34
4225,20170406,1.679,2.182,2.34
4226,20170407,1.681,2.193,2.38
4227,20170410,1.722,2.253,2.37
4228,20170411,1.693,2.204,2.32
4229,20170412,1.686,2.205,2.28
4230,20170413,1.674,2.172,2.24
4231,20170414,1.677,2.185,-1.0
4232,20170417,1.673,2.173,2.26
4233,20170418,1.676,2.174,2.18
4234,20170419,1.67,2.144,2.21
4235,20170420,1.674,2.144,2.24
4236,20170421,1.684,2.165,2.24
4237,20170424,1.701,2.205,2.28
4238,20170425,1.677,2.194,2.35
4239,20170426,1.682,2.207,2.32
4240,20170427,1.673,2.196,2.3
4241,20170428,1.675,2.196,2.29
4242,20170501,-1.0,-1.0,2.33
4243,20170502,1.69,2.236,2.29
4244,20170503,-1.0,-1.0,2.33
4245,20170504,1.681,2.211,2.36
4246,20170505,-1.0,-1.0,2.36
4247,20170508,1.707,2.242,2.39
4248,20170509,-1.0,-1.0,2.42
4249,20170510,1.733,2.299,2.41
4250,20170511,1.727,2.306,2.39
4251,20170512,1.71,2.289,2.33
4252,20170515,1.71,2.301,2.34
4253,20170516,1.717,2.301,2.33
4254,20170517,1.684,2.249,2.22
4255,20170518,1.683,2.248,2.23
4256,20170519,1.671,2.238,2.23
4257,20170522,1.685,2.272,2.25
4258,20170523,1.676,2.249,2.29
4259,20170524,1.691,2.269,2.26
4260,20170525,1.681,2.246,2.25
4261,20170526,1.677,2.237,2.25
4262,20170529,1.672,2.245,-1.0
4263,20170530,1.658,2.223,2.21
4264,20170531,1.661,2.23,2.21
4265,20170601,1.645,2.212,2.21
4266,20170602,1.63,2.209,2.15
4267,20170605,1.623,2.177,2.18
4268,20170606,-1.0,-1.0,2.14
4269,20170607,1.621,2.16,2.18
4270,20170608,1.637,2.173,2.19
4271,20170609,1.632,2.173,2.21
4272,20170612,1.697,2.222,2.21
4273,20170613,1.661,2.177,2.21
4274,20170614,1.681,2.17,2.15
4275,20170615,1.682,2.123,2.16
4276,20170616,1.695,2.153,2.16
4277,20170619,1.683,2.158,2.19
4278,20170620,1.685,2.142,2.16
4279,20170621,1.692,2.138,2.16
4280,20170622,1.701,2.135,2.15
4281,20170623,1.688,2.129,2.15
4282,20170626,1.686,2.124,2.14
4283,20170627,1.681,2.118,2.21
4284,20170628,1.711,2.178,2.22
4285,20170629,1.7,2.184,2.27
4286,20170630,1.698,2.214,2.31
4287,20170703,1.716,2.235,2.35
4288,20170704,1.74,2.272,-1.0
4289,20170705,1.745,2.277,2.33
4290,20170706,1.75,2.281,2.37
4291,20170707,1.781,2.323,2.39
4292,20170710,1.756,2.289,2.38
4293,20170711,1.762,2.28,2.37
4294,20170712,1.762,2.272,2.33
4295,20170713,1.745,2.238,2.35
4296,20170714,1.75,2.249,2.33
4297,20170717,1.754,2.272,2.31
4298,20170718,1.746,2.256,2.27
4299,20170719,1.747,2.258,2.27
4300,20170720,1.74,2.237,2.27
4301,20170721,1.721,2.219,2.24
4302,20170724,1.72,2.22,2.26
4303,20170725,1.709,2.207,2.33
4304,20170726,1.729,2.245,2.29
4305,20170727,1.712,2.215,2.32
4306,20170728,1.723,2.229,2.3
4307,20170731,1.724,2.226,2.3
4308,20170801,1.733,2.258,2.26
4309,20170802,1.73,2.247,2.27
4310,20170803,1.737,2.25,2.24
4311,20170804,1.742,2.251,2.27
4312,20170807,1.772,2.285,2.26
4313,20170808,1.805,2.311,2.29
4314,20170809,1.833,2.338,2.24
4315,20170810,1.824,2.322,2.2
4316,20170811,1.804,2.302,2.19
4317,20170814,1.802,2.301,2.22
4318,20170815,-1.0,-1.0,2.27
4319,20170816,1.821,2.332,2.23
4320,20170817,1.801,2.32,2.19
4321,20170818,1.777,2.314,2.19
4322,20170821,1.784,2.304,2.18
4323,20170822,1.803,2.308,2.22
4324,20170823,1.797,2.297,2.17
4325,20170824,1.801,2.289,2.19
4326,20170825,1.755,2.253,2.17
4327,20170828,1.758,2.251,2.16
4328,20170829,1.772,2.261,2.13
4329,20170830,1.752,2.249,2.15
4330,20170831,1.747,2.262,2.12
4331,20170901,1.747,2.271,2.16
4332,20170904,1.782,2.305,-1.0
4333,20170905,1.78,2.306,2.07
4334,20170906,1.775,2.28,2.1
4335,20170907,1.782,2.275,2.05
4336,20170908,1.758,2.24,2.06
4337,20170911,1.757,2.251,2.14
4338,20170912,1.753,2.251,2.17
4339,20170913,1.742,2.242,2.2
4340,20170914,1.742,2.244,2.2
4341,20170915,1.739,2.248,2.2
4342,20170918,1.742,2.265,2.23
4343,20170919,1.779,2.294,2.24
4344,20170920,1.775,2.28,2.28
4345,20170921,1.781,2.28,2.27
4346,20170922,1.775,2.268,2.26
4347,20170925,1.786,2.27,2.22
4348,20170926,1.832,2.31,2.24
4349,20170927,1.887,2.36,2.31
4350,20170928,1.888,2.394,2.31
4351,20170929,1.888,2.379,2.33
4352,20171002,-1.0,-1.0,2.34
4353,20171003,-1.0,-1.0,2.33
4354,20171004,-1.0,-1.0,2.33
4355,20171005,-1.0,-1.0,2.35
4356,20171006,-1.0,-1.0,2.37
4357,20171010,1.938,2.418,2.35
4358,20171011,1.929,2.418,2.35
4359,20171012,1.9,2.388,2.33
4360,20171013,1.916,2.391,2.28
4361,20171016,1.927,2.398,2.3
4362,20171017,1.947,2.401,2.3
4363,20171018,1.935,2.392,2.34
4364,20171019,2.006,2.429,2.33
4365,20171020,2.088,2.471,2.39
4366,20171023,2.032,2.454,2.38
4367,20171024,2.057,2.456,2.42
4368,20171025,2.094,2.5,2.44
4369,20171026,2.182,2.543,2.46
4370,20171027,2.164,2.536,2.42
4371,20171030,2.137,2.521,2.37
4372,20171031,2.164,2.571,2.38
4373,20171101,2.14,2.547,2.37
4374,20171102,2.126,2.526,2.35
4375,20171103,2.133,2.526,2.34
4376,20171106,2.152,2.549,2.32
4377,20171107,2.133,2.539,2.32
4378,20171108,2.151,2.538,2.32
4379,20171109,2.147,2.537,2.33
4380,20171110,2.157,2.564,2.4
4381,20171113,2.18,2.583,2.4
4382,20171114,2.211,2.61,2.38
4383,20171115,2.177,2.571,2.33
4384,20171116,2.171,2.564,2.37
4385,20171117,2.174,2.569,2.35
4386,20171120,2.156,2.546,2.37
4387,20171121,2.156,2.543,2.36
4388,20171122,2.17,2.541,2.32
4389,20171123,2.134,2.521,-1.0
4390,20171124,2.169,2.537,2.34
4391,20171127,2.153,2.531,2.32
4392,20171128,2.119,2.484,2.34
4393,20171129,2.112,2.48,2.37
4394,20171130,2.075,2.477,2.42
4395,20171201,2.081,2.489,2.37
4396,20171204,2.083,2.485,2.37
4397,20171205,2.112,2.502,2.36
4398,20171206,2.084,2.467,2.33
4399,20171207,2.094,2.482,2.37
4400,20171208,2.094,2.486,2.38
4401,20171211,2.087,2.482,2.39
4402,20171212,2.077,2.456,2.4
4403,20171213,2.078,2.453,2.36
4404,20171214,2.08,2.45,2.35
4405,20171215,2.078,2.433,2.35
4406,20171218,2.09,2.433,2.39
4407,20171219,2.097,2.451,2.46
4408,20171220,2.087,2.467,2.49
4409,20171221,2.094,2.483,2.48
4410,20171222,2.131,2.496,2.48
4411,20171226,2.129,2.491,2.47
4412,20171227,2.15,2.497,2.42
4413,20171228,2.134,2.469,2.43
4414,20171229,2.135,2.469,2.4
4415,20180102,2.119,2.489,2.46
4416,20180103,2.127,2.508,2.44
4417,20180104,2.142,2.523,2.46
4418,20180105,2.099,2.518,2.47
4419,20180108,2.135,2.54,2.49
4420,20180109,2.149,2.565,2.55
4421,20180110,2.172,2.637,2.55
4422,20180111,2.152,2.589,2.54
4423,20180112,2.174,2.623,2.55
4424,20180115,2.223,2.658,-1.0
4425,20180116,2.225,2.641,2.54
4426,20180117,2.227,2.636,2.57
4427,20180118,2.172,2.62,2.62
4428,20180119,2.17,2.638,2.64
4429,20180122,2.203,2.652,2.66
4430,20180123,2.192,2.654,2.63
4431,20180124,2.197,2.644,2.65
4432,20180125,2.215,2.661,2.63
4433,20180126,2.222,2.679,2.66
4434,20180129,2.281,2.744,2.7
4435,20180130,2.304,2.784,2.73
4436,20180131,2.274,2.769,2.72
4437,20180201,2.249,2.756,2.78
4438,20180202,2.25,2.756,2.84
4439,20180205,2.287,2.803,2.77
4440,20180206,2.253,2.749,2.79
4441,20180207,2.248,2.718,2.84
4442,20180208,2.272,2.744,2.85
4443,20180209,2.278,2.757,2.83
4444,20180212,2.302,2.806,2.86
4445,20180213,2.278,2.78,2.83
4446,20180214,2.265,2.763,2.91
4447,20180215,-1.0,-1.0,2.9
4448,20180216,-1.0,-1.0,2.87
4449,20180219,2.302,2.798,-1.0
4450,20180220,2.316,2.807,2.88
4451,20180221,2.306,2.801,2.94
4452,20180222,2.303,2.803,2.92
4453,20180223,2.285,2.792,2.88
4454,20180226,2.263,2.763,2.86
4455,20180227,2.258,2.73,2.9
4456,20180228,2.266,2.736,2.87
4457,20180301,-1.0,-1.0,2.81
4458,20180302,2.29,2.741,2.86
4459,20180305,2.311,2.737,2.88
4460,20180306,2.312,2.759,2.88
4461,20180307,2.297,2.727,2.89
4462,20180308,2.286,2.73,2.86
4463,20180309,2.293,2.744,2.9
4464,20180312,2.305,2.759,2.87
4465,20180313,2.301,2.746,2.84
4466,20180314,2.274,2.711,2.81
4467,20180315,2.268,2.704,2.82
4468,20180316,2.276,2.713,2.85
4469,20180319,2.275,2.724,2.85
4470,20180320,2.286,2.732,2.89
4471,20180321,2.291,2.723,2.89
4472,20180322,2.256,2.694,2.83
4473,20180323,2.223,2.648,2.82
4474,20180326,2.244,2.687,2.85
4475,20180327,2.232,2.676,2.78
4476,20180328,2.222,2.64,2.77
4477,20180329,2.227,2.642,2.74
4478,20180330,2.216,2.624,-1.0
4479,20180402,2.225,2.643,2.73
4480,20180403,2.193,2.634,2.79
4481,20180404,2.168,2.617,2.79
4482,20180405,2.175,2.633,2.83
4483,20180406,2.156,2.607,2.77
4484,20180409,2.167,2.613,2.78
4485,20180410,2.185,2.622,2.8
4486,20180411,2.165,2.596,2.79
4487,20180412,2.156,2.58,2.83
4488,20180413,2.155,2.603,2.82
4489,20180416,2.169,2.625,2.83
4490,20180417,2.178,2.636,2.82
4491,20180418,2.196,2.652,2.87
4492,20180419,2.195,2.647,2.92
4493,20180420,2.2,2.671,2.96
4494,20180423,2.235,2.725,2.98
4495,20180424,2.227,2.726,3.0
4496,20180425,2.246,2.762,3.03
4497,20180426,2.234,2.749,3.0
4498,20180427,2.201,2.7,2.96
4499,20180430,2.216,2.713,2.95
4500,20180501,-1.0,-1.0,2.97
4501,20180502,2.237,2.751,2.97
4502,20180503,2.246,2.751,2.94
4503,20180504,2.28,2.761,2.95
4504,20180507,-1.0,-1.0,2.95
4505,20180508,2.311,2.787,2.97
4506,20180509,2.309,2.805,3.0
4507,20180510,2.276,2.772,2.97
4508,20180511,2.286,2.785,2.97
4509,20180514,2.309,2.795,3.0
4510,20180515,2.312,2.814,3.08
4511,20180516,2.285,2.794,3.09
4512,20180517,2.262,2.796,3.11
4513,20180518,2.231,2.765,3.06
4514,20180521,2.251,2.769,3.06
4515,20180522,-1.0,-1.0,3.06
4516,20180523,2.235,2.747,3.01
4517,20180524,2.191,2.72,2.98
4518,20180525,2.198,2.716,2.93
4519,20180528,2.208,2.726,-1.0
4520,20180529,2.189,2.693,2.77
4521,20180530,2.192,2.697,2.84
4522,20180531,2.195,2.695,2.83
4523,20180601,2.193,2.703,2.89
4524,20180604,2.213,2.733,2.94
4525,20180605,2.201,2.716,2.92
4526,20180606,-1.0,-1.0,2.97
4527,20180607,2.217,2.75,2.93
4528,20180608,2.189,2.714,2.93
4529,20180611,2.223,2.732,2.96
4530,20180612,2.223,2.721,2.96
4531,20180613,-1.0,-1.0,2.98
4532,20180614,2.227,2.711,2.94
4533,20180615,2.186,2.672,2.93
4534,20180618,2.178,2.65,2.92
4535,20180619,2.164,2.62,2.89
4536,20180620,2.163,2.618,2.93
4537,20180621,2.149,2.594,2.9
4538,20180622,2.147,2.608,2.9
4539,20180625,2.143,2.605,2.87
4540,20180626,2.148,2.618,2.88
4541,20180627,2.122,2.576,2.83
4542,20180628,2.115,2.558,2.84
4543,20180629,2.122,2.556,2.85
4544,20180702,2.123,2.53,2.87
4545,20180703,2.138,2.577,2.83
4546,20180704,2.116,2.547,-1.0
4547,20180705,2.093,2.545,2.84
4548,20180706,2.101,2.555,2.82
4549,20180709,2.107,2.558,2.86
4550,20180710,2.095,2.553,2.87
4551,20180711,2.054,2.512,2.85
4552,20180712,2.09,2.542,2.85
4553,20180713,2.105,2.556,2.83
4554,20180716,2.088,2.546,2.85
4555,20180717,2.094,2.552,2.86
4556,20180718,2.087,2.53,2.88
4557,20180719,2.089,2.54,2.84
4558,20180720,2.077,2.522,2.89
4559,20180723,2.077,2.535,2.96
4560,20180724,2.092,2.575,2.95
4561,20180725,2.079,2.546,2.94
4562,20180726,2.071,2.55,2.98
4563,20180727,2.112,2.571,2.96
4564,20180730,2.128,2.573,2.98
4565,20180731,2.123,2.567,2.96
4566,20180801,2.124,2.589,3.0
4567,20180802,2.113,2.574,2.98
4568,20180803,2.108,2.58,2.95
4569,20180806,2.097,2.561,2.94
4570,20180807,2.082,2.557,2.98
4571,20180808,2.07,2.557,2.96
4572,20180809,2.05,2.521,2.93
4573,20180810,2.04,2.49,2.87
4574,20180813,2.051,2.505,2.88
4575,20180814,2.063,2.503,2.89
4576,20180815,-1.0,-1.0,2.86
4577,20180816,2.05,2.475,2.87
4578,20180817,1.997,2.431,2.87
4579,20180820,1.985,2.407,2.82
4580,20180821,1.919,2.381,2.85
4581,20180822,1.962,2.402,2.82
4582,20180823,1.963,2.395,2.82
4583,20180824,1.963,2.381,2.82
4584,20180827,1.963,2.371,2.85
4585,20180828,1.965,2.354,2.88
4586,20180829,1.955,2.362,2.89
4587,20180830,1.98,2.367,2.86
4588,20180831,1.916,2.311,2.86
4589,20180903,1.922,2.292,-1.0
4590,20180904,1.917,2.298,2.9
4591,20180905,1.9,2.269,2.9
4592,20180906,1.912,2.274,2.88
4593,20180907,1.919,2.268,2.94
4594,20180910,1.918,2.258,2.94
4595,20180911,1.923,2.273,2.98
4596,20180912,1.893,2.254,2.97
4597,20180913,1.921,2.262,2.97
4598,20180914,1.96,2.309,2.99
4599,20180917,1.967,2.316,2.99
4600,20180918,1.98,2.337,3.05
4601,20180919,1.996,2.374,3.08
4602,20180920,2.035,2.428,3.07
4603,20180921,2.022,2.412,3.07
4604,20180924,-1.0,-1.0,3.08
4605,20180925,-1.0,-1.0,3.1
4606,20180926,-1.0,-1.0,3.06
4607,20180927,2.006,2.375,3.06
4608,20180928,2.005,2.357,3.05
4609,20181001,2.022,2.384,3.09
4610,20181002,2.015,2.371,3.05
4611,20181003,-1.0,-1.0,3.15
4612,20181004,2.066,2.445,3.19
4613,20181005,2.084,2.453,3.23
4614,20181008,2.091,2.453,-1.0
4615,20181009,-1.0,-1.0,3.21
4616,20181010,2.059,2.413,3.22
4617,20181011,2.012,2.361,3.14
4618,20181012,2.05,2.399,3.15
4619,20181015,2.051,2.38,3.16
4620,20181016,2.048,2.38,3.16
4621,20181017,2.023,2.341,3.19
4622,20181018,1.981,2.293,3.17
4623,20181019,1.989,2.318,3.2
4624,20181022,2.009,2.344,3.2
4625,20181023,1.989,2.307,3.17
4626,20181024,2.007,2.309,3.1
4627,20181025,1.982,2.269,3.14
4628,20181026,1.968,2.248,3.08
4629,20181029,1.894,2.171,3.08
4630,20181030,1.931,2.221,3.12
4631,20181031,1.939,2.243,3.15
4632,20181101,1.942,2.251,3.14
4633,20181102,1.982,2.283,3.22
4634,20181105,1.982,2.279,3.2
4635,20181106,1.984,2.295,3.22
4636,20181107,1.964,2.259,3.22
4637,20181108,1.966,2.257,3.24
4638,20181109,1.96,2.233,3.19
4639,20181112,1.945,2.21,-1.0
4640,20181113,1.94,2.211,3.14
4641,20181114,1.922,2.195,3.12
4642,20181115,1.943,2.231,3.11
4643,20181116,1.947,2.22,3.08
4644,20181119,1.942,2.201,3.06
4645,20181120,1.94,2.206,3.06
4646,20181121,1.946,2.209,3.06
4647,20181122,1.942,2.206,-1.0
4648,20181123,1.914,2.169,3.05
4649,20181126,1.914,2.167,3.07
4650,20181127,1.908,2.15,3.06
4651,20181128,1.92,2.155,3.06
4652,20181129,1.889,2.114,3.03
4653,20181130,1.897,2.106,3.01
4654,20181203,1.924,2.128,2.98
4655,20181204,1.914,2.102,2.91
4656,20181205,1.901,2.058,-1.0
4657,20181206,1.839,1.983,2.87
4658,20181207,1.834,1.993,2.85
4659,20181210,1.803,1.978,2.85
4660,20181211,1.792,1.98,2.89
4661,20181212,1.803,2.01,2.91
4662,20181213,1.795,2.018,2.91
4663,20181214,1.781,2.002,2.89
4664,20181217,1.795,2.004,2.86
4665,20181218,1.795,1.981,2.82
4666,20181219,1.783,1.932,2.77
4667,20181220,1.8,1.932,2.79
4668,20181221,1.838,1.97,2.79
4669,20181224,1.846,1.99,2.74
4670,20181226,1.807,1.948,2.81
4671,20181227,1.81,1.943,2.77
4672,20181228,1.817,1.948,2.72
4673,20181231,1.817,1.948,2.69
4674,20190102,1.802,1.948,2.66
4675,20190103,1.796,1.955,2.56
4676,20190104,1.797,1.972,2.67
4677,20190107,1.807,1.977,2.7
4678,20190108,1.81,1.994,2.73
4679,20190109,1.809,1.985,2.74
4680,20190110,1.796,1.964,2.74
4681,20190111,1.804,1.992,2.71
4682,20190114,1.797,1.973,2.71
4683,20190115,1.797,1.968,2.72
4684,20190116,1.803,1.982,2.73
4685,20190117,1.795,1.976,2.75
4686,20190118,1.814,2.008,2.79
4687,20190121,1.821,2.028,-1.0
4688,20190122,1.803,1.997,2.74
4689,20190123,1.803,1.984,2.76
4690,20190124,1.81,1.993,2.72
4691,20190125,1.812,2.005,2.76
4692,20190128,1.82,2.019,2.75
4693,20190129,1.823,2.035,2.72
4694,20190130,1.827,2.051,2.7
4695,20190131,1.809,2.001,2.63
4696,20190201,1.803,1.983,2.7
4697,20190204,-1.0,-1.0,2.73
4698,20190205,-1.0,-1.0,2.71
4699,20190206,-1.0,-1.0,2.7
4700,20190207,1.801,1.995,2.65
4701,20190208,1.786,1.965,2.63
4702,20190211,1.781,1.943,2.65
4703,20190212,1.796,1.978,2.68
4704,20190213,1.801,1.987,2.71
4705,20190214,1.794,1.99,2.66
4706,20190215,1.779,1.962,2.66
4707,20190218,1.804,1.997,-1.0
4708,20190219,1.8,1.996,2.65
4709,20190220,1.802,1.992,2.65
4710,20190221,1.811,2.01,2.69
4711,20190222,1.814,2.008,2.65
4712,20190225,1.819,2.012,2.67
4713,20190226,1.816,2.003,2.64
4714,20190227,1.808,1.985,2.69
4715,20190228,1.813,1.987,2.73
4716,20190301,-1.0,-1.0,2.76
4717,20190304,1.834,2.027,2.72
4718,20190305,1.836,2.029,2.72
4719,20190306,1.828,2.021,2.69
4720,20190307,1.817,2.005,2.64
4721,20190308,1.802,1.973,2.62
4722,20190311,1.81,1.986,2.64
4723,20190312,1.81,1.991,2.61
4724,20190313,1.795,1.966,2.61
4725,20190314,1.793,1.978,2.63
4726,20190315,1.803,1.989,2.59
4727,20190318,1.812,1.994,2.6
4728,20190319,1.81,1.979,2.61
4729,20190320,1.813,1.981,2.54
4730,20190321,1.793,1.932,2.54
4731,20190322,1.8,1.934,2.44
